store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
LongHorn Steakhouse,"19889 IH 35 Kyle, TX 78640",Opening,Not specified,plans to build,"LongHorn Steakhouse plans to build a new restaurant at 19889 IH 35 in Kyle, Texas. The ground‑up project will be 5,780 sq ft with parking and utilities. The company has not provided an opening timeline.",https://whatnow.com/austin/restaurants/longhorn-steakhouse-plans-kyle-location/,"September 14, 2026",2026-09-17
JOEY Maple,"2508 Maple Ave Dallas, TX 75201",Opening,"September 10, 2026",debuted,"JOEY Maple opened its second Dallas location at 2508 Maple Avenue in Uptown on September 10, 2026. The restaurant features a menu of steaks, sushi, and other dishes and a design with skylight and glass walls. The opening was announced by JOEY Restaurants.",https://whatnow.com/dallas/restaurants/joey-maple-debuts-in-uptown-dallas/,"September 14, 2026",2026-09-17
Flat Grounds Coffee,"790 S Waverly Dr, Dallas, TX 75208, USA",Opening,mid-December 2026,soft opening planned,"Flat Grounds Coffee intends to open a coffee, lounge, and vintage boutique at 790 S Waverly Drive in Dallas, with a soft opening slated for mid‑December 2026. The concept blends skateboarding culture with café and retail space. Founder Michael Rammal confirmed the timeline.",https://whatnow.com/dallas/restaurants/flat-grounds-coffee-to-bring-skate-culture-and-vintage-style-to-allen/,"September 14, 2026",2026-09-17
Lumpy’s Place by Swig & Swine,"2871 Maybank Hwy, Johns Island, SC 29455",Opening,Not specified,Lumpy’s Place is still going through the design process,"Swig & Swine BBQ is launching a new restaurant concept called Lumpy’s Place, named in memory of the owner’s late son. The venue will be at 2871 Maybank Highway on Johns Island and is currently in the design phase with no further details released.",https://whatnow.com/charleston/restaurants/swig-swine-bbq-launching-new-concept-lumpys-place-by-swig-swine/,"September 14, 2026",2026-09-17
Rōmyō,"1401 Larimer St, Denver, CO 80202",Opening,Not specified,grand opening,"Bonanno Concepts opened Rōmyō, Denver’s first dedicated itameshi restaurant, at 1401 Larimer St. The restaurant fuses Japanese and Italian cuisines, seats 80, and features a bar, patio, and distinctive design elements. It marks the permanent home of the group’s popular annual pop‑up concept.",https://whatnow.com/denver/restaurants/romyo-denvers-first-itameshi-restaurant-now-open-on-larimer-square/,"September 14, 2026",2026-09-17
Living Spaces (Living Spaces Café),"8320 Delta Shores Cir S, Sacramento, CA 95832",Opening,Not specified,is opening a new furniture showroom,"Living Spaces is opening a new furniture showroom at 8320 Delta Shores Cir S in south Sacramento, replacing the former At Home store. The location will include the chain’s in‑house restaurant concept, Living Spaces Café, offering low‑priced menu items.",https://whatnow.com/sacramento/restaurants/south-sacramentos-newest-furniture-anchor-comes-with-its-own-cafe/,"September 17, 2026",2026-09-17
The Athletic Club,"3801 S Las Vegas Blvd, Las Vegas, NV 89109",Opening,early 2028,is slated to open,"The Athletic Club, a steakhouse and lounge, will be the centerpiece of the planned Las Vegas Athletics MLB ballpark at 3801 S Las Vegas Blvd. It is slated to open when the stadium opens in early 2028.",https://whatnow.com/las-vegas/restaurants/the-athletic-club-steakhouse-and-lounge-to-open-in-new-2-billion-las-vegas-athletics-ballpark/,"September 17, 2026",2026-09-17
Alberta Donut Cafe,"2805 NE Alberta St, Portland, OR 97211",Opening,end of the year,is opening,"Alberta Donut Cafe is opening a new shop at 2805 NE Alberta St in Portland, taking over a space previously occupied by two donut shops. Construction is underway with an opening targeted for the end of the year.",https://whatnow.com/portland/restaurants/a-husband-and-wife-team-is-bringing-donuts-back-to-alberta-street/,"September 17, 2026",2026-09-17
Slice House,"2050 Ellis Town Dr #115, Tracy, CA 95377",Opening,November 21,is set to open,"Slice House, a fast‑casual pizza concept from Tony Gemignani, will open at 2050 Ellis Town Dr #115 in Tracy on November 21, 2026. The franchisee confirmed the date and the location will feature a variety of pizza styles.",https://whatnow.com/sacramento/restaurants/tony-gemignanis-slice-house-is-coming-to-tracy-this-november/,"September 17, 2026",2026-09-17
DiMaggio’s Italian Restaurant,"100 E. Camelback Rd, Phoenix, AZ 85012",Opening,late October,plans to open,"DiMaggio’s Italian Restaurant plans to open its second location at Uptown Plaza, 100 E. Camelback Rd in Phoenix in late October 2026. The new site will include a courtyard space and a private dining room.",https://whatnow.com/phoenix/restaurants/dimaggios-targets-late-october-opening-at-uptown-plaza/,"September 17, 2026",2026-09-17
Mikey’s Late Night Slice,"1898 W 25th St, Cleveland, OH 44113, USA",Opening,Not specified,Coming Soon,"Mikey’s Late Night Slice announced a new Cleveland location at 1898 W 25th St in Ohio City, slated for 2027. The three‑story historic building will undergo extensive renovation, with the first floor designed like the original Columbus site and the second floor adding seating and party space. An exact opening date has not been announced.",https://whatnow.com/,,2026-09-17
Coldbar Cocktail Bar,"1049 N 4th St, Columbus, OH 43201, USA",Opening,Not specified,hopes to open Coldbar soon,"Coldbar, a new cocktail bar and cold tapas restaurant from Mezcla owner Garrett Talmage, is being planned for 1049 N. Fourth St. in Columbus’ Italian Village. The former Mission Coffee Co. roasting facility is being transformed, and Talmage hopes to open the venue soon, though no exact date has been announced.",https://whatnow.com/columbus/restaurants/new-coldbar-cocktail-bar-planned-for-italian-village-in-columbus/,"September 17, 2026",2026-09-17
Sip Coffee & Tea,"24810 Morton Ranch Rd, Katy, TX 77493 (Ste. 400)",Opening,this fall,expected to open by this fall,"Sip Coffee and Tea is slated to open in the Market at Katy Park, Building C, Suite 400 at 24810 Morton Ranch Rd., Katy. Construction began in mid‑June and is expected to finish in October, with the coffee shop projected to open this fall. The permit indicates the project is on track, but no specific opening date is given.",https://whatnow.com/houston/restaurants/sip-coffee-and-tea-to-debut-in-market-at-katy-park/,"September 17, 2026",2026-09-17
Le Yard,"858 9th Ave., New York, NY 10019",Opening,December,will debut in December,"Le Yard, a French‑inspired restaurant co‑owned by Donald Lena and Amaraldo Bego, will open in the former Route 66 Bar & Grill space at 858 9th Ave. in Hell’s Kitchen. The team is finalizing interior design and plans to debut the restaurant in December, operating daily from 11 a.m. to 11 p.m.",https://whatnow.com/new-york/restaurants/le-yard-to-open-in-hells-kitchen-a-little-french-very-new-york/,"September 17, 2026",2026-09-17
Sweet Kisses Bakery,"3700 Rivertown Pkwy, Grandville, MI 49418",Opening,Not specified,expected to open,"Sweet Kisses Bakery, a Southwest Michigan bakery, is planning its first brick‑and‑mortar storefront at RiverTown Crossings Mall, 3700 Rivertown Parkway, Grandville. The owner, Michelle Johnson, has not announced an opening date, but the bakery is expected to open in the mall’s upstairs area near the Fun Zone.",https://whatnow.com/detroit/restaurants/sweet-kisses-bakery-moving-into-storefront-at-rivertown-crossings-mall/,"September 17, 2026",2026-09-17
Dunkin’,"intersection of Madison Road and Red Bank Expressway, Cincinnati",Opening,Not specified,planned,"Dunkin’ is planned to be part of a new GoCo Shell convenience‑store development at the intersection of Madison Road and Red Bank Expressway in Cincinnati’s Madisonville. The project will replace existing Rally’s and Qwench buildings, and while demolition is upcoming, no opening date for the Dunkin’ location has been set.",https://whatnow.com/columbus/restaurants/dunkin-planned-for-new-goco-development-in-cincinnatis-madisonville/,"September 17, 2026",2026-09-17
Spread Bagelry,"820 Ralph McGill Blvd NE, Atlanta, GA 30306",Opening,2027,will open in 2027,"Spread Bagelry announced a second Atlanta location at 820 Ralph McGill Blvd NE, slated to open in 2027. The Midtown spot will join its existing Buckhead shop and a Savannah location. The brand currently operates 12 locations in Pennsylvania, one in New Jersey, two in South Carolina, and two in Georgia.",https://whatnow.com/atlanta/restaurants/spread-bagelry-expanding-with-second-location-in-atlanta/,"September 17, 2026",2026-09-17
Saucy Shrimp Shack,"2131 Pleasant Hill Rd, Suite 153, Duluth, GA 30096",Opening,Not specified,It is unclear when Saucy Shrimp Shack will open.,"The former Bezoria Duluth restaurant at 2131 Pleasant Hill Rd, Suite 153 is being sold to new owners who will launch Saucy Shrimp Shack. The concept will serve affordable seafood in a 1,800‑square‑foot space with seating for 66. An opening date has not been provided.",https://whatnow.com/atlanta/restaurants/saucy-shrimp-shack-taking-over-bezoria-duluth-restaurant-space/,"September 17, 2026",2026-09-17
Tenjou,"313 W 57th St., New York, NY 10019",Opening,Not specified,An official opening date has not yet been announced.,"Japanese restaurant Tenjou plans to open a new Hell’s Kitchen location at 313 W 57th St., occupying the former Bareburger space. The venue will seat up to 58 guests and feature a standing bar. No official opening date has been announced.",https://whatnow.com/new-york/restaurants/tenjou-expands-manhattan-footprint-with-new-location/,"September 17, 2026",2026-09-17
Fish Taco Xtreme,"15074 Foothill Blvd a, Upland, CA 91786",Opening,Not specified,The company has not announced an exact opening date.,"Fish Taco Xtreme is pursuing a second Inland Empire location at 15074 Foothill Blvd Suite A in Fontana, as indicated by a recent liquor‑license application. The new site will replace Alex’s Tacos and expand the brand’s presence beyond its Riverside restaurant. The company has not set an exact opening date.",https://whatnow.com/los-angeles/restaurants/fish-taco-xtreme-working-on-second-location/,"September 17, 2026",2026-09-17
Lost Cause Meadery (new restaurant and coffee project),"8495 La Mesa Blvd, La Mesa, CA 91942",Opening,end of 2027,project is projected to open by the end of 2027,"Lost Cause Meadery and Oddish Wine owners are developing a new restaurant and coffee project at 8495 La Mesa Blvd, slated to open by the end of 2027. The 5,000‑square‑foot space will feature a full bar, coffee program, wood‑fired oven, and retail area. The project is being built with partner Bica in Normal Heights.",https://whatnow.com/san-diego/restaurants/lost-cause-meadery-owners-planning-new-restaurant-and-coffee-project/,"September 17, 2026",2026-09-17
Char the Chicken,"1531 11th Ave., Seattle, WA 98122",Opening,mid‑October,plans to open,"Char the Chicken, a new counter‑service restaurant from chef Matt Broussard, will occupy the former Mt. Joy space on Capitol Hill. The concept will feature rotisserie‑cooked chicken with various sides and take‑out options. The opening is planned for mid‑October.",https://whatnow.com/seattle/restaurants/char-the-chicken-bringing-rotisserie-chicken-to-capitol-hill/,"September 17, 2026",2026-09-17
