status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Restaurants,USA,"Peek inside the new restaurant, market, opening at Grand Central Terminal",Lohud,2026-09-17 08:05:00,https://www.lohud.com/picture-gallery/life/food/restaurants/2026/09/17/see-what-food-options-are-coming-to-grand-central-terminal/91788800007/,opening soon,4,2026-09-17
Opening,Specialty / Other,Canada,"Letters to the editor, Sept. 17: ‘Open for business? It’s more like Canada is up for sale to the highest bidder’",The Globe and Mail,2026-09-17 08:00:00,https://www.theglobeandmail.com/opinion/letters/article-open-for-business-more-like-canada-up-for-sale-to-the-highest-bidder/,open for business,5,2026-09-17
Opening,Specialty / Other,USA,The Pig finds new site in Tunbridge Wells after Groombridge sale,The Caterer,2026-09-17 07:52:05,https://www.thecaterer.com/news/the-pig-finds-new-site-in-tunbridge-wells-after-groombridge-sale,plans to open,2,2026-09-17
Opening,Specialty / Other,USA,Hot Bread Kitchen opens 24-hour branch in Pacific Harbour,fijivillage.com,2026-09-17 07:12:32,https://www.fijivillage.com/business/hot-bread-kitchen-opens-24-hour-branch-in-pacific-harbour-8af1b9/,new store,2,2026-09-17
Opening,Specialty / Other,Canada,Rooms To Go to open superstore in Johnson Development's Grand Central Park,The Business Journals,2026-09-17 07:00:00,https://www.bizjournals.com/houston/news/2026/09/17/rooms-to-go-superstore-conroe-grand-central-park.html,grand opening,2,2026-09-17
Closing,Restaurants,USA,Restaurant Operator With 314 Wendy’s Locations Files for Chapter 11 Bankruptcy,WhatNow,2026-09-17 07:00:00,https://whatnow.com/news/trending/restaurant-operator-with-314-wendys-locations-files-for-chapter-11-bankruptcy/,chapter 11,7,2026-09-19
Opening,Specialty / Other,USA,High Roll Games cuts ribbon on new location,Times-Citizen Communications,2026-09-17 07:00:00,https://www.timescitizen.com/news/high-roll-games-cuts-ribbon-on-new-location/article_ab2e8c7c-373e-4fbd-abd0-7ab36bb72663.html,new location,5,2026-09-18
Opening,Department Stores,USA,Mr. A in his 60s entered the Mokdong branch of Hyundai Department Store as soon as the department,매일경제,2026-09-17 06:33:09,https://www.mk.co.kr/en/business/12155447,new store,4,2026-09-17
Closing,Gyms / Fitness,USA,True Fitness closure: Put limits on what spas and gyms can collect in pre-paid packages?,The Straits Times,2026-09-17 06:00:00,https://www.straitstimes.com/singapore/true-fitness-closure-put-limits-on-what-spas-and-gyms-can-collect-in-pre-paid-packages,liquidation,4,2026-09-18
Opening,Grocery,USA,Mexican grocery store cuts ribbon in Perry,TheDailyNewsOnline.com,2026-09-17 06:00:00,https://www.thedailynewsonline.com/news/mexican-grocery-store-cuts-ribbon-in-perry/article_afb0ca0e-9d23-490d-8251-515622f89476.html,ribbon cutting,4,2026-09-17
Opening,Restaurants,USA,Detective Conan Diner: Permanent Location in Shibuya—Opening Winter 2026!,コラボカフェ,2026-09-17 05:31:00,https://collabo-cafe.com/en/events/collabo/conan-diner-shibuya-stream-2026/,grand opening,4,2026-09-17
Opening,Specialty / Other,USA,Brentwood High Street could get THIRD Greggs store as new plans emerge,echo-news.co.uk,2026-09-17 05:22:11,https://www.echo-news.co.uk/news/26557279.greggs-open-third-brentwood-high-street-store/,new store,2,2026-09-17
Opening,Specialty / Other,USA,Vanilla signs for new Peterborough store as shopping centre's investment continues,TheIndustry.fashion,2026-09-17 05:07:51,https://www.theindustry.fashion/vanilla-signs-for-new-peterborough-store-as-shopping-centres-investment-continues/,new store,2,2026-09-17
Opening,Specialty / Other,Canada,£20m holiday park expansion refused amid claim St Andrews turning into Butlins,The Courier,2026-09-17 05:06:11,https://www.thecourier.co.uk/fp/news/fife/5580498/20m-fife-holiday-park-expansion-refused-butlins/,under construction,2,2026-09-18
Opening,Specialty / Other,USA,Toyotetsu commits $41M to Owensboro expansion,the-messenger.com,2026-09-17 05:00:00,https://www.the-messenger.com/dawson_springs_progress/dawson_springs_progress/news/article_0bfb3b68-4a88-5341-9ac4-73d1c97f90ae.html,expanding to,2,2026-09-18
Opening,Specialty / Other,USA,Toyotetsu commits $41M to Owensboro expansion,the-messenger.com,2026-09-17 05:00:00,https://www.the-messenger.com/dawson_springs_progress/news/article_0bfb3b68-4a88-5341-9ac4-73d1c97f90ae.html,expanding to,2,2026-09-17
Opening,Specialty / Other,Canada,The PIG to open on the Pantiles in Tunbridge Wells,thedirt.news,2026-09-17 04:22:23,https://thedirt.news/the-pig-to-open-in-tunbridge-wells/,expanding to,2,2026-09-17
Opening,Specialty / Other,USA,Wawa delays opening of new store on White Horse Pike in Winslow,Courier-Post,2026-09-17 04:22:12,https://www.courierpostonline.com/story/money/business/2026/09/16/new-wawa-winslow-white-horse-pike-waterford-blue-anchor-road/91761509007/,new store,5,2026-09-18
Opening,Specialty / Other,USA,"Islands Souvenirs boosts local tourism with expansion in Panglao, Siquijor, Dumaguete, and Siargao",SunStar Publishing Inc.,2026-09-17 04:10:37,https://www.sunstar.com.ph/amp/story/cebu/islands-souvenirs-boosts-local-tourism-with-expansion-in-panglao-siquijor-dumaguete-and-siargao,new location,2,2026-09-17
Opening,Specialty / Other,Canada,Simply Yours Cafe Is Open and Ribbon Cutting September 22,Boone Country Connection,2026-09-17 04:07:56,https://boonecountryconnection.com/news/happenings/12158-simply-yours-cafe-is-open-and-ribbon-cutting-september-22,grand opening,2,2026-09-17
Opening,Furniture / Mattress,USA,Cozey to open first permanent Montreal store as furniture retailer expands physical footprint,retail-insider.com,2026-09-17 04:00:00,https://retail-insider.com/retail-insider/2026/09/cozey-to-open-first-permanent-montreal-store-as-furniture-retailer-expands-physical-footprint/,plans to open,4,2026-09-17
Opening,Specialty / Other,Canada,Cowtown Tanning Announces Third Location on Camp Bowie Boulevard in Fort Worth,The Business Press,2026-09-17 03:55:32,https://fortworthbusiness.com/featured/cowtown-tanning-announces-third-location-on-camp-bowie-boulevard-in-fort-worth/,grand opening,2,2026-09-17
Opening,Specialty / Other,USA,Aldi expands Ballarat presence with Delacombe store opening,Retailbiz,2026-09-17 03:54:11,https://www.retailbiz.com.au/latest-news/aldi-expands-ballarat-presence-with-delacombe-store-opening/,new store,2,2026-09-17
Opening,Specialty / Other,USA,"Sept. 16: Plans unfolding for historic Schaab building: Mitchell’s Downtown opening soon, deli planned",Fort Wayne Business Weekly,2026-09-17 03:31:00,https://www.fwbusiness.com/news/article_476608d4-5211-412e-a605-861f79b030e0.html,opening soon,5,2026-09-17
Opening,Hospitality,USA,297-room Cedar Park Marriott Hotel and Conference Center to open in spring 2027,communityimpact.com,2026-09-17 03:17:00,https://communityimpact.com/cedar-park/development/197-room-cedar-park-marriott-hotel-and-conference-center-to-open-in-spring-2027/,under construction,4,2026-09-18
Opening,Specialty / Other,USA,Kare Mart to Open Within Inner Loop River Oaks Neighborhood,WhatNow,2026-09-17 03:16:03,https://whatnow.com/houston/retail/kare-mart-to-open-within-inner-loop-river-oaks-neighborhood/,new location,2,2026-09-17
Opening,Specialty / Other,USA,Columbia's first HBCU-authorized charter school set to open in 2027 after zoning approval,wltx.com,2026-09-17 02:52:00,https://www.wltx.com/article/news/education/columbias-first-hbcu-authorized-charter-school-set-to-open-in-2027-after-zoning-approval/101-52225a67-9be1-435c-ad45-8ff074461e4f,zoning approval,5,2026-09-17
Closing,Grocery,USA,"Dozens of stores closed down overnight, who killed Xinte Supermarket?",36 Kr,2026-09-17 02:51:00,https://eu.36kr.com/en/p/3986072029379585,shutters,4,2026-09-18
Closing,Restaurants,USA,"LA Restaurant Sushiya, A Celebrity Hotspot, To Close",Patch,2026-09-17 02:36:00,https://patch.com/california/westhollywood/la-restaurant-sushiya-celebrity-hotspot-close,last day,4,2026-09-18
Opening,Specialty / Other,USA,Mellow Mushroom announces Oct. 26 grand opening in Danville,Chatham Star-Tribune,2026-09-17 02:27:00,https://www.chathamstartribune.com/business/article_1e6ec110-f473-4ff9-8d51-02c2a73ecd9b.html,grand opening,5,2026-09-17
Opening,Specialty / Other,USA,"Inside Trader Joe’s of Lafayette, Opening Tomorrow",Developing Lafayette -,2026-09-17 02:02:35,https://developinglafayette.com/wp/inside-trader-joes-of-lafayette-opening-tomorrow/,coming soon,2,2026-09-17
Opening,Specialty / Other,USA,Broncos Mexican Grill Working on Second Location,WhatNow,2026-09-17 02:00:37,https://whatnow.com/los-angeles/restaurants/broncos-mexican-grill-working-on-second-location/,new location,2,2026-09-17
Closing,Specialty / Other,USA,Ashton Kutcher and Mila Kunis Dine at Yank Sing Before Closure,SuaraGarut.ID,2026-09-17 01:33:43,https://suaragarut.id/en/ashton-kutcher-mila-kunis-yank-sing,permanent closure,2,2026-09-18
Opening,Specialty / Other,Canada,Sunny Moon Sconery Opening Soon in Fountain Hill,Saucon Source,2026-09-17 01:33:33,https://sauconsource.com/2026/09/16/sunny-moon-sconery-opening-soon-in-fountain-hill/,opening soon,5,2026-09-17
Opening,Specialty / Other,USA,These cafes and bakeries are opening soon ☕🥐,Palo Alto Online,2026-09-17 00:40:00,https://www.paloaltoonline.com/newsletter/these-cafes-and-bakeries-are-opening-soon-%E2%98%95%F0%9F%A5%90/,opening soon,5,2026-09-17
Opening,Specialty / Other,USA,Watch Elk Grove residents celebrate their first Whole Foods store opening (Video),Sacramento Bee,2026-09-16 23:37:49,https://www.sacbee.com/news/business/article317273193.html,grand opening,2,2026-09-16
Opening,Restaurants,USA,"Restaurant group with 2 locations on The Landing, plans to open 3 in Electric Works",The Journal Gazette,2026-09-16 23:30:00,https://www.journalgazette.net/local/restaurant-group-with-2-locations-on-the-landing-plans-to-open-3-in-electric-works/article_12d218ff-f984-40c0-b604-51eda7fd25e0.html,plans to open,7,2026-09-16
Opening,Specialty / Other,USA,Burning Rice Plans Corinth Location,whatnow.com,2026-09-16 23:26:31,https://whatnow.com/dallas/restaurants/burning-rice-plans-corinth-location/,plans to open,2,2026-09-16
Opening,Specialty / Other,USA,Chipotle plans fourth Elk Grove location in former Kiki's Chicken space,The Business Journals,2026-09-16 23:24:00,https://www.bizjournals.com/sacramento/news/2026/09/16/chipotle-plans-new-location-in-elk-grove.html,new location,2,2026-09-16
Closing,Restaurants,USA,B-TOWN BIZ: Archie’s Mexican Restaurant to close after more than 16 years,B-Town Blog,2026-09-16 23:23:00,https://b-townblog.com/b-town-biz-archies-mexican-restaurant-to-close-after-more-than-16-years/,permanent closure,4,2026-09-17
Closing,Restaurants,USA,Landmark St. Louis restaurant O’Connell’s Pub is closing,St. Louis Magazine,2026-09-16 23:16:02,https://www.stlmag.com/dining/landmark-st-louis-restaurant-oconnells-pub-is-closing/,last day,4,2026-09-17
Opening,Specialty / Other,USA,VIDEOS: Joey Fatone and Joe Mulvihill Prepare for Grand Opening of Fat One's at Universal CityWalk Orlando,WDW News Today,2026-09-16 23:07:40,https://wdwnt.com/2026/09/videos-joey-fatone-and-joe-mulvihill-prepare-for-grand-opening-of-fat-ones-at-universal-citywalk-orlando/,grand opening,5,2026-09-16
Opening,Specialty / Other,USA,WinCo expects to open first Seattle location despite legal fight over environmental impacts,mynorthwest.com,2026-09-16 23:02:14,https://mynorthwest.com/local/seattle-winco-foods-grocery/4276624,grand opening,2,2026-09-16
Opening,Specialty / Other,USA,"Elk Grove's first Whole Foods opened Wednesday to lines of customers, giveaways",yahoo.com,2026-09-16 22:59:20,https://www.yahoo.com/news/articles/elk-groves-first-whole-foods-225920703.html,grand opening,2,2026-09-17
Opening,Specialty / Other,USA,Kingston Grand Opening Celebration,The News-Press,2026-09-16 22:58:36,https://www.news-press.com/holiday-marketplace/local-events?_evDiscoveryPath=/event/3799974-kingston-grand-opening-celebration,grand opening,5,2026-09-17
Closing,Specialty / Other,USA,Putting a lid on it: Container Store closing in Germantown,Daily Memphian,2026-09-16 22:48:00,https://dailymemphian.com/section/business/article/66667/germantown-container-store-closing,store closing,5,2026-09-17
Opening,Hospitality,Canada,197-room Cedar Park Marriott Hotel and Conference Center to open in spring 2027,Community Impact,2026-09-16 22:21:06,https://communityimpact.com/cedar-park/development/197-room-cedar-park-marriott-hotel-and-conference-center-to-open-in-spring-2027/,under construction,4,2026-09-16
Closing,Specialty / Other,USA,"Ahead of closure, Neiman Marcus downtown dressed with photos of historic past",Dallas News,2026-09-16 22:10:35,https://www.dallasnews.com/business/retail/article/neiman-marcus-window-display-downtown-dallas-22433568.php,store closing,2,2026-09-17
Opening,Restaurants,USA,New Dallas restaurant Charlie’s to open in busy food neighborhood,Dallas News,2026-09-16 22:08:02,https://www.dallasnews.com/food/restaurant-news/article/charlies-opening-dallas-lovers-inwood-adelmos-22435545.php,new store,4,2026-09-17
Opening,Specialty / Other,USA,LEGO Grows Canadian Retail Presence with Major GTA Expansion,Indian Retailer,2026-09-16 22:05:15,https://www.indianretailer.com/franchisetv/archives/news/lego-grows-canadian-retail-presence-major-gta-expansion,grand opening,2,2026-09-16
Closing,Specialty / Other,USA,Academy Sports + Outdoors Plans Cleburne Location,whatnow.com,2026-09-16 21:59:26,https://whatnow.com/dallas/retail/academy-sports-outdoors-plans-cleburne-location/,chapter 11,2,2026-09-17
Opening,Specialty / Other,USA,Ludington Street re-opening celebrated with ribbon cutting ceremony,myupnow.com,2026-09-16 21:59:00,https://www.myupnow.com/community/ludington-street-re-opening-celebrated-with-ribbon-cutting-ceremony/article_070c9f80-c7c6-4570-9af6-90675d90a6c8.html,ribbon cutting,5,2026-09-16
Opening,Specialty / Other,USA,One of San Francisco’s greatest smashburger purveyors is opening in Berkeley,San Francisco Chronicle,2026-09-16 21:45:37,https://www.sfchronicle.com/food/restaurants/article/smish-smash-berkeley-restaurant-22435277.php,expanding to,2,2026-09-16
Opening,Specialty / Other,USA,New locally owned Rosie's Pasta Bar opening in College Station,Community Impact,2026-09-16 21:25:42,https://communityimpact.com/bryan-college-station/dining/locally-owned-pasta-bar-coming-to-college-station/,grand opening,2,2026-09-16
Closing,Specialty / Other,Canada,Historic Bay Area music venue is set to close at the end of next month,East Bay Times,2026-09-16 21:24:02,https://www.eastbaytimes.com/2026/09/16/elis-mile-high-club-closing-oakland/,going out of business,2,2026-09-17
Opening,Restaurants,USA,Little Caesars® Celebrates Grand Opening of New Miami Restaurant,The Miami Times,2026-09-16 21:22:11,https://miamitimesonline.com/local-events?_evDiscoveryPath=/event%2F3831374-little-caesars-celebrates-grand-opening-of-new-miami-restaurant,grand opening,7,2026-09-16
Opening,Restaurants,USA,Nolia owner's new restaurant to host soft opening this weekend,Cincinnati CityBeat,2026-09-16 21:19:51,https://www.citybeat.com/food-drink/nolia-owners-new-restaurant-to-host-outdoor-soft-opening/,soft opening,7,2026-09-16
Opening,Restaurants,USA,Nolia owner’s new restaurant to host outdoor soft opening,Cincinnati CityBeat,2026-09-16 21:19:51,https://www.citybeat.com/food-drink/nolia-owners-new-restaurant-to-host-outdoor-soft-opening/,soft opening,7,2026-09-17
Closing,Specialty / Other,USA,Discount grocer Lidl closing its only store in the Hamptons,Newsday,2026-09-16 21:11:42,https://www.newsday.com/business/lidl-best-market-westhampton-beach-grocery-store-h0nhu70n,bankruptcy,2,2026-09-17
Opening,Grocery,Canada,Study shows Culver can support new grocery store,Madras Pioneer,2026-09-16 21:11:35,https://madraspioneer.com/2026/09/16/study-shows-culver-can-support-new-grocery-store/,coming soon,4,2026-09-16
