status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Uncharted to open first Capital Region location,Times Union,2026-09-18 10:05:31,https://www.timesunion.com/business/article/unchartered-to-open-northway-shopping-center-22427065.php,grand opening,2,2026-09-18
Opening,Specialty / Other,Canada,This Appleton and Neenah pancake house has a new location in Fox Crossing,The Post-Crescent,2026-09-18 10:03:00,https://www.postcrescent.com/story/money/companies/buzz/2026/09/18/apple-valley-pancake-house-opens-third-location-in-fox-crossing/91677134007/,new location,5,2026-09-18
Opening,Restaurants,USA,New seafood restaurant expanding into South MS has crab leg special every day,Sun Herald,2026-09-18 10:00:00,https://amp.sunherald.com/entertainment/restaurants/article317283183.html,soft opening,4,2026-09-18
Opening,Specialty / Other,USA,AWSOM secures two key approvals from Stroud zoning board for expansion,Pocono Record,2026-09-18 09:59:00,https://www.poconorecord.com/story/news/local/2026/09/18/stroud-township-zoning-approval-special-exception-variance-awsom-expansion/91803523007/,zoning approval,2,2026-09-18
Opening,Specialty / Other,USA,open.kg,open.kg,2026-09-18 09:46:40,https://open.kg/en/news/local-news/123042-v-batkene-prohodit-mezhdunarodnyj-festival-rkzar.html,grand opening,2,2026-09-19
Opening,Hospitality,USA,Now Open: 1 Hotel Austin,Hospitality Net,2026-09-18 09:31:00,https://www.hospitalitynet.org/announcement/41015126/now-open-1-hotel-austin-a-texas-sized-urban-retreat,now open,7,2026-09-19
Opening,Specialty / Other,Canada,Burlington's big expansion is here,MLive.com,2026-09-18 09:30:00,https://www.mlive.com/business/2026/09/a-massive-burlington-expansion-is-bringing-new-stores-to-these-12-states-this-month-heres-where-to-find-them.html,grand opening,2,2026-09-19
Opening,Specialty / Other,USA,A massive Burlington expansion is bringing new stores to these 12 states this month,Cleveland.com,2026-09-18 09:30:00,https://www.cleveland.com/business/2026/09/a-massive-burlington-expansion-is-bringing-new-stores-to-these-12-states-this-month-heres-where-to-find-them.html?outputType=amp,plans to open,2,2026-09-18
Opening,Specialty / Other,USA,These European Cities Say They Have Too Many Tourists. Why Are Their Airports Expanding?,The New York Times,2026-09-18 09:02:34,https://www.nytimes.com/2026/09/18/travel/europe-overtourism-airport-expansion.html,expanding to,2,2026-09-19
Closing,Restaurants,USA,Restaurant and pool hall outside Spartanburg closes just over a year after opening,Post and Courier,2026-09-18 09:00:00,https://www.postandcourier.com/spartanburg/news/spartanburg-restaurant-hub-city-grill-closed/article_e08348ce-fd43-4ae9-b8de-01a49099861e.html,permanent closure,4,2026-09-19
Opening,Specialty / Other,USA,MIDROC Expansion 120000 Jobs Target: Al-Amoudi Sets Vision,Birr Metrics,2026-09-18 08:48:58,https://birrmetrics.com/midroc-expansion-120000-jobs-target/,under construction,2,2026-09-18
Opening,Specialty / Other,USA,"The Danish chain is opening its new store at Gran Roma with 4,000 fixed-price items and free gift cards",Secret Roma,2026-09-18 08:32:39,https://secretroma.com/en/normal-opens-at-gran-roma/,grand opening,2,2026-09-18
Closing,Specialty / Other,USA,Report recommends permanent closure of birthing facilities at Lichfield hospital,lichfieldlive.co.uk,2026-09-18 08:31:09,https://lichfieldlive.co.uk/report-recommends-permanent-closure-of-birthing-facilities-at-lichfield-hospital/,permanent closure,5,2026-09-19
Closing,Specialty / Other,USA,Beloved Royal Oak Ramen Spot Closed Its Doors Just Before Its 10-Year Milestone,WhatNow,2026-09-18 08:30:49,https://whatnow.com/detroit/restaurants/beloved-royal-oak-ramen-spot-closed-its-doors-just-before-its-10-year-milestone/,permanent closure,2,2026-09-19
Opening,Specialty / Other,USA,Cava Opens New Location At Monmouth Mall In Eatontown,News12 | Connecticut,2026-09-18 08:30:33,https://connecticut.news12.com/2026/09/17/cava-opens-new-location-at-monmouth-mall-in-eatontown/SXxkCEc4zhhjkTWSxj6fh,grand opening,2,2026-09-19
Closing,Restaurants,USA,"Westchester restaurant to close, focus on food truck",Lohud,2026-09-18 08:04:00,https://www.lohud.com/story/life/food/restaurants/2026/09/18/westchester-eatery-closing-and-going-back-to-food-truck-roots/91805707007/,last day,4,2026-09-19
Opening,Specialty / Other,USA,Toys R Us Expands Footprint with 120 Standalone Stores across US,SuaraGarut.ID,2026-09-18 08:00:22,https://suaragarut.id/en/toys-r-us-expands-us-stores,plans to open,2,2026-09-18
Opening,Specialty / Other,Canada,Unibank’s Renamed “Tumanyan” Branch Opens at a New Location,Tert.am,2026-09-18 07:36:35,https://tert.am/en/news/2026/09/18/unibank-tumanyan/4284159,new location,5,2026-09-18
Opening,Specialty / Other,USA,Club Studio Santa Monica To Celebrate Grand Opening Sept. 19th,westsidecurrent.com,2026-09-18 07:15:00,https://www.westsidecurrent.com/events/club-studio-santa-monica-to-celebrate-grand-opening-sept-19th/article_23eac947-0397-457e-9e09-6e359c33b79f.html,grand opening,5,2026-09-18
Opening,Health / Beauty,USA,JVS cosmetology students prepare open salon,The Herald Star,2026-09-18 07:10:32,https://www.heraldstaronline.com/news/community/2026/09/jvs-cosmetology-students-prepare-open-salon/,opening soon,4,2026-09-18
Opening,Specialty / Other,USA,Women’s Clothing Boutique Opens New Location in Downtown State College,StateCollege.com,2026-09-18 07:00:00,https://www.statecollege.com/articles/business/womens-clothing-boutique-opens-new-location-in-downtown-state-college/,new location,5,2026-09-19
Opening,Specialty / Other,Canada,Days of Turkmenistan Culture in Russia opened in Moscow,Turkmenportal.com,2026-09-18 07:00:00,https://turkmenportal.com/en/news/101926-moskwada-turkmenistanyn-medeniyet-gunleri-acyldy--------------------------------------------------------------------,grand opening,2,2026-09-19
Opening,Specialty / Other,USA,Lifestyle Expands NCR Presence with New Store at The Icon Faridabad,indianretailer.com,2026-09-18 06:51:44,https://indianretailer.com/news/lifestyle-expands-ncr-presence-new-store-icon-faridabad,new store,5,2026-09-18
Opening,Gyms / Fitness,USA,New premier golf simulator and gym opening in Medford,kobi5.com,2026-09-18 06:38:35,https://kobi5.com/news/new-premier-golf-simulator-and-gym-opening-in-medford-315602/,under construction,4,2026-09-18
Opening,Specialty / Other,USA,Gintama: Seasonal Flowers and Plants POP-UP SHOP at TSUTAYA—Opening October 2!,コラボカフェ,2026-09-18 06:30:02,https://collabo-cafe.com/en/events/collabo/gintama-tsutaya-popup-shop-2026/,now open,2,2026-09-18
Opening,Retail REITs,USA,New apartments with a luxury coffee shop opening next door to a popular shopping mall,Daily Investor,2026-09-18 06:10:07,https://dailyinvestor.com/property/155812/new-apartments-with-a-luxury-coffee-shop-opening-next-door-to-a-popular-shopping-mall/,new location,4,2026-09-18
Opening,Retail REITs,USA,Pilates and Lagree studio founder to open second location in Village Shopping Center,Richmond BizSense,2026-09-18 06:03:37,https://richmondbizsense.com/2026/09/18/pilates-and-lagree-studio-founder-to-open-second-location-in-village-shopping-center/,new location,4,2026-09-18
Closing,Specialty / Other,USA,M&S closure 'devastating' for Thurmaston Shopping Centre,BBC,2026-09-18 05:08:25,https://www.bbc.co.uk/news/articles/cq0lrj1j2zd7o,permanent closure,2,2026-09-19
Opening,Specialty / Other,USA,Stone the crows! Popular north shore watering hole to close,SMH.com.au,2026-09-18 05:00:00,https://www.smh.com.au/business/small-business/stone-the-crows-popular-north-shore-watering-hole-to-close-20260918-p60yb2.html,under construction,2,2026-09-18
Opening,Restaurants,USA,Yomiuri: Major Japanese Restaurant Chains Continue Expansion Into Thailand Despite Challenging Outlook,MarketWatch,2026-09-18 04:56:00,https://www.marketwatch.com/story/yomiuri-major-japanese-restaurant-chains-continue-expansion-into-thailand-despite-challenging-outlook-5ff3b8f3?mod=asia-markets,plans to open,4,2026-09-18
Closing,Restaurants,USA,Liquidated Ostlers to open as new restaurant as owner answers key concerns,worcesternews.co.uk,2026-09-18 04:15:00,https://www.worcesternews.co.uk/news/26559722.ostlers-worcester-liquidation-open-new-restaurant/,liquidation,4,2026-09-19
Opening,Specialty / Other,Canada,Alumni Hall celebrates grand opening in Columbia's BullStreet District,wach.com,2026-09-18 03:56:40,https://wach.com/news/local/2026-09-17-usc-gift-shop-holds-grand-opening-in-columbia-alumni-hall-gamecock-apparel-shopping-bullstreet-district,grand opening,5,2026-09-19
Opening,Specialty / Other,Canada,LeBron James backs 3-location birria chain Mike's Red Tacos,Dealroom,2026-09-18 03:36:33,https://app.dealroom.co/news/note/lebron-james-backs-3-location-birria-chain-mike-s-red-tacos,under construction,2,2026-09-18
Closing,Specialty / Other,USA,Toys’R’Us Plans 120 New U.S. Stores in Time for the Holidays,Retail TouchPoints,2026-09-18 03:30:25,https://www.retailtouchpoints.com/news/toysrus-plans-120-new-u-s-stores-in-time-for-the-holidays/621453/,chapter 11,2,2026-09-20
Closing,Specialty / Other,Canada,"Crystal Jade shutters Clementi Mall and Jurong Point outlets, marking 3 closures in a month, Lifestyle News",AsiaOne,2026-09-18 03:09:32,https://www.asiaone.com/lifestyle/crystal-jade-clementi-mall-jurong-point-close,shutters,5,2026-09-20
Closing,Specialty / Other,USA,"Crystal Jade shutters Clementi Mall and Jurong Point outlets, marking 3 closures in a month, Lifestyle News",AsiaOne,2026-09-18 03:09:32,https://www.asiaone.com/lifestyle/crystal-jade-closure-clementi-mall-jurong-point,shutters,5,2026-09-19
Opening,Specialty / Other,USA,New Alumni Hall location hosts ribbon-cutting at the BullStreet District,WIS News 10,2026-09-18 03:04:00,https://www.wistv.com/video/2026/09/18/new-alumni-hall-location-hosts-ribbon-cutting-bullstreet-district/,ribbon cutting,2,2026-09-18
Closing,Specialty / Other,USA,Toys R Us Expands Footprint With 120 New Standalone Stores in US,SuaraGarut.ID,2026-09-18 03:03:43,https://suaragarut.id/en/toys-r-us-expands-us-footprint,chapter 11,2,2026-09-20
Opening,Specialty / Other,USA,Brand-New M&S Store In Sydenham,supermarketnews.co.nz,2026-09-18 03:00:09,https://supermarketnews.co.nz/global/brand-new-ms-store-in-sydenham/,new store,2,2026-09-18
Opening,Specialty / Other,Canada,here's where (and when) it's opening,Farm Weekly,2026-09-18 02:06:09,https://www.farmweekly.com.au/story/9351977/crowne-plaza-newcastle-hotel-brand-returns-in-43-storey-tower/,new location,2,2026-09-18
Opening,Hospitality,USA,Ramaphosa hails opening of R2bn Club Med SA resort,Moneyweb,2026-09-18 02:05:58,https://www.moneyweb.co.za/investing/property/ramaphosa-hails-opening-of-r2bn-club-med-sa-resort/,ribbon cutting,4,2026-09-18
Opening,Department Stores,USA,Mocres enters Hyundai Department Store Pangyo 3 months after launch,헤럴드경제,2026-09-18 01:24:11,https://mbiz.heraldcorp.com/article/10878141,plans to open,4,2026-09-18
Opening,Specialty / Other,USA,EōS Fitness Plans New Forney Location,WhatNow,2026-09-18 01:24:07,https://whatnow.com/dallas/retail/eos-fitness-plans-new-forney-location/,plans to open,2,2026-09-18
Opening,Financial Services,Canada,AmFirst buys former bank branch to open in new metro county,The Business Journals,2026-09-18 01:06:00,https://www.bizjournals.com/birmingham/news/2026/09/17/amfirst-buys-former-river-bank-branch.html,grand opening,4,2026-09-18
Opening,Specialty / Other,USA,Grand opening of new Lehigh Valley distillery postponed,WFMZ.com,2026-09-18 00:50:00,https://www.wfmz.com/features/eat-sip-shop/grand-opening-of-new-lehigh-valley-distillery-postponed/article_bc31fea2-e092-4a4b-b49b-fa02b4665a5c.html,grand opening,5,2026-09-19
Opening,Specialty / Other,USA,Dave’s Hot Chicken opens first Lehigh Valley location in Lower Nazareth Township,Lehigh Daily,2026-09-18 00:47:30,https://lehighdaily.com/daves-hot-chicken-opens-first-lehigh-valley-location-in-lower-nazareth-township/,grand opening,2,2026-09-18
Opening,Grocery,USA,Trader Joe’s grocery store now open in Lafayette,WNTZ-TV FOX 48,2026-09-18 00:35:00,https://www.cenlanow.com/news/state-news/trader-joes-grocery-store-now-open-in-lafayette/,now open,7,2026-09-19
Opening,Specialty / Other,USA,Hog Island Oyster Co. expanding to East Bay with new Lafayette location,Yahoo,2026-09-18 00:30:00,https://www.yahoo.com/lifestyle/articles/hog-island-oyster-co-expanding-003002859.html,expanding to,5,2026-09-18
Opening,Specialty / Other,Canada,Hog Island Oyster Co. drops anchor at first East Bay location,The Business Journals,2026-09-18 00:10:00,https://www.bizjournals.com/sanfrancisco/news/2026/09/17/hog-island-oyster-co-lafayette-barranco-restaurant.html,new location,2,2026-09-18
Closing,Specialty / Other,USA,"Burger franchisee closes 60 stores, files Chapter 11 bankruptcy",Yahoo Finance,2026-09-18 00:03:00,https://finance.yahoo.com/small-business/articles/burger-franchisee-closes-60-stores-000300088.html,chapter 11,5,2026-09-18
Closing,Restaurants,USA,Celebrated chef closing restaurant on the Las Vegas Strip,Las Vegas Review-Journal,2026-09-17 23:48:47,https://neon.reviewjournal.com/dining-out/celebrated-chef-closing-restaurant-on-the-las-vegas-strip-3342521/,shutters,4,2026-09-18
Opening,Restaurants,USA,Iconic Hog Island Oyster Co. is opening its first East Bay restaurant,SFGATE,2026-09-17 23:31:44,https://www.sfgate.com/food/article/hog-island-oyster-lafayette-22437352.php,new location,4,2026-09-17
Closing,Specialty / Other,USA,"Jumbo Seafood launches special menu ahead of East Coast flagship's closure, with 50% of proceeds going to 6 charities",AsiaOne,2026-09-17 23:30:00,https://www.asiaone.com/singapore/jumbo-seafood-east-coast-closing-special-menu-charity,last day,2,2026-09-18
Closing,Specialty / Other,USA,Another St. Louis institution is closing: Why O’Connell’s Pub is saying goodbye,KMOV,2026-09-17 23:25:00,https://www.firstalert4.com/2026/09/17/another-st-louis-institution-is-closing-why-oconnells-pub-is-saying-goodbye/?outputType=amp,last day,2,2026-09-19
Opening,Specialty / Other,USA,"Ross Dress for Less expanding on Long Island, opening 2 more stores, off-price retailer says",Newsday,2026-09-17 23:23:16,https://www.newsday.com/business/ross-dress-for-less-off-price-stores-levittown-holbrook-rua9g59b,plans to open,2,2026-09-17
Opening,Department Stores,Canada,Musinsa Standard Opens First Store in South Chungcheong at Shinsegae Department Store Cheonan Asan Branch,아시아경제,2026-09-17 23:17:25,https://www.asiae.co.kr/en/article/2026091808130477156,grand opening,4,2026-09-18
Opening,Grocery,Canada,Grocery store workers team up to fight food insecurity,Daily Herald,2026-09-17 23:06:15,https://www.dailyherald.com/20260917/news/grocery-store-workers-team-up-to-fight-food-insecurity/,expanding to,4,2026-09-18
Opening,Specialty / Other,USA,Amigo Cantina celebrates Greenville grand opening,The Greenville Advocate,2026-09-17 23:03:27,https://www.greenvilleadvocate.com/news/amigo-cantina-celebrates-grand-opening-in-greenville-f8cd25df,grand opening,5,2026-09-17
Opening,Convenience Stores / Distributors,Canada,“Inconvenience Store”: Don't miss the grand opening of this immersive exhibit and store taking over an abandoned 7-Eleven in downtown Seattle,Secret Seattle,2026-09-17 22:51:08,https://secretseattle.co/inconvenience-store-seattle-downtown-exhibit/,grand opening,7,2026-09-17
Closing,Restaurants,Canada,‘Sad’: Popular restaurant’s shock closure,News.com.au,2026-09-17 22:46:53,https://www.news.com.au/lifestyle/food/restaurants-bars/iberica-bondi-announces-closure-after-three-years-in-business/news-story/0da3dadba4a914c1153dec3681d69ce7,liquidation,4,2026-09-19
