status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Specialty / Other,USA,Sainsburys announces opening date for Blackheath store,My London,2026-09-14 15:20:52,https://www.mylondon.news/news/south-london-news/sainsburys-announces-opening-date-blackheath-34616333.amp,plans to open,2,2026-09-15
Opening,Specialty / Other,Canada,"Fat One's Sets Universal CityWalk Grand Opening Date, Offering Free Hot Dogs from Joey Fatone",WDW News Today,2026-09-14 15:20:13,https://wdwnt.com/2026/09/fat-ones-sets-universal-citywalk-grand-opening-date-offering-free-hot-dogs-from-joey-fatone/,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,"Opening Alert: Lo Fatt Chow, Northvale, NJ",Boozy Burbs,2026-09-14 15:16:00,https://www.boozyburbs.com/2026/09/14/opening-alert-lo-fatt-chow-northvale-nj/,now open,2,2026-09-15
Opening,Specialty / Other,USA,Locally owned golf simulator now open at former Prairie Village Macy’s site,Johnson County Post,2026-09-14 15:00:31,https://johnsoncountypost.com/2026/09/14/golftrk-prairie-village-open-296154/,now open,5,2026-09-15
Opening,Specialty / Other,USA,Windsor Public Library sets opening date for new downtown Central Branch,CTV News,2026-09-14 15:00:26,https://www.ctvnews.ca/windsor/article/windsor-public-library-sets-opening-date-for-new-downtown-central-branch/,new location,2,2026-09-15
Opening,Specialty / Other,USA,Community enjoys Happy Glamper Beauty open house,ETV News,2026-09-14 14:58:50,https://etvnews.com/articles/featured/community-enjoys-happy-glamper-beauty-open-house/,ribbon cutting,2,2026-09-15
Opening,Hospitality,USA,Kaban Hotel and Casino to open on Boracay in September,Focus Gaming News,2026-09-14 14:57:32,https://focusgn.com/asia-pacific/kaban-hotel-and-casino-to-open-on-boracay-in-september,soft opening,4,2026-09-15
Opening,Specialty / Other,USA,Looking for a new coffee spot? This cute shop now open in Palm Bay,Florida Today,2026-09-14 14:42:00,https://www.floridatoday.com/story/entertainment/dining/2026/09/14/new-palm-bay-cafe-anchor-bean-coffee-now-open/91745775007/,now open,5,2026-09-15
Closing,Restaurants,USA,America's favorite diner chain is planning a massive comeback after struggling for years and closing scores of restaurants,Daily Mail,2026-09-14 14:40:04,https://www.dailymail.com/yourmoney/article-16129317/dennys-comeback-restaurant-closures-revival.html,bankruptcy,5,2026-09-16
Opening,Specialty / Other,USA,"After years of pop-ups, Angie’s Pizza has opened its first permanent spot in Houston",Nation’s Restaurant News,2026-09-14 14:38:13,https://www.nrn.com/independent-restaurants/after-years-of-pop-ups-angie-s-pizza-has-opened-its-first-permanent-spot-in-houston,now open,2,2026-09-15
Opening,Specialty / Other,USA,5 things: FiiZ Drinks sets opening date in El Dorado Hills Town Center,The Business Journals,2026-09-14 14:29:00,https://www.bizjournals.com/sacramento/news/2026/09/14/5-things-fiiz-drinks-grand-opening-el-dorado-hills.html,grand opening,2,2026-09-15
Closing,Specialty / Other,USA,Popular N.J. sports bar calls its final play after NFL opening weekend,NJ.com,2026-09-14 14:00:00,https://www.nj.com/business/2026/09/popular-nj-sports-bar-calls-its-final-play-after-nfl-opening-weekend.html,closing soon,2,2026-09-16
Opening,Specialty / Other,Canada,Toyotetsu Mid America to expand Owensboro operations,Eyewitness News (WEHT/WTVW),2026-09-14 13:55:37,https://www.tristatehomepage.com/news/local-news/daviess-county/owensboro-news/toyotetsu-mid-america-to-expand-owensboro-operations/amp/,expanding to,2,2026-09-15
Opening,Specialty / Other,Canada,Iconic brand launches recruitment drive for first-ever Essex store opening,Southend Echo,2026-09-14 13:44:08,https://www.echo-news.co.uk/news/26548687.lego-hiring-new-lakeside-store-opening-autumn/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Raising Cane's opens new Denver metro location Monday,9News,2026-09-14 13:44:00,https://www.9news.com/article/life/style/colorado-guide/raising-canes-westminster-colorado-grand-opening/73-d9a3c0b5-fc43-4de1-8736-268001f08a26,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,Canada,"Wolfie's Drive Thru announces Greenville location, opening soon",Greenville Online,2026-09-14 13:42:00,https://www.greenvilleonline.com/story/life/food/2026/09/14/wolfies-drive-thru-to-open-greenville-restaurant-on-wade-hampton-blvd/91693885007/,opening soon,5,2026-09-15
Opening,Restaurants,USA,McDonald’s has opened restaurant in Bukovel with seating for nearly 280 guests,Open4business.com.ua.,2026-09-14 13:30:25,https://open4business.com.ua/en/mcdonalds-has-opened-restaurant-in-bukovel-with-seating-for-nearly-280-guests/,open for business,4,2026-09-15
Opening,Financial Services,USA,Demolition begins soon at Evansville library’s Red Bank branch,14 News,2026-09-14 13:26:00,https://www.14news.com/2026/09/14/demolition-begins-monday-evansville-librarys-red-bank-branch/,groundbreaking ceremony,4,2026-09-15
Opening,Specialty / Other,USA,Woolworths opens a take away in outlet in Western Cape,Briefly News,2026-09-14 13:23:27,https://briefly.co.za/people/253126-woolworths-expands-food-footprint-now-takeaway-restaurant-launch/,new location,2,2026-09-15
Opening,Specialty / Other,USA,Indaba 2027 registration opening soon,Tourism Update,2026-09-14 13:20:00,https://www.tourismupdate.com/article/indaba-2027-registration-opening-soon,opening soon,5,2026-09-15
Opening,Specialty / Other,USA,Wakefield Marks and Spencer's out of town food only store: Your reaction,Wakefield Express,2026-09-14 13:19:00,https://www.wakefieldexpress.co.uk/business/wakefield-marks-and-spencers-new-out-of-town-food-only-store-your-reaction-9047392,new store,2,2026-09-15
Opening,Restaurants,USA,Family restaurant 'King Billy' at Oldcotes open under new owners,Worksop Guardian,2026-09-14 13:13:00,https://www.worksopguardian.co.uk/news/people/family-restaurant-king-billy-at-oldcotes-open-under-new-owners-9047489,open for business,4,2026-09-15
Opening,Specialty / Other,USA,Kroger trims its outlook for full-year identical-store sales growth,FreshPlaza,2026-09-14 13:04:07,https://www.freshplaza.com/north-america/article/9872668/kroger-trims-its-outlook-for-full-year-identical-store-sales-growth/,new store,2,2026-09-15
Opening,Restaurants,USA,New Richland restaurant opened by fan-favorite hot dog and burger truck,tri-cityherald.com,2026-09-14 13:00:00,https://www.tri-cityherald.com/living/food-drink/article316856268.html,new store,4,2026-09-15
Closing,Specialty / Other,USA,"Major pizza chain franchisee closes stores, no bankruptcy filed",thestreet.com,2026-09-14 12:55:05,https://www.thestreet.com/restaurants/dominos-pizza-franchisee-abruptly-closes-locations,closing locations,2,2026-09-16
Opening,Specialty / Other,USA,"businessNOW: Local businesses expand, reopen, welcome new owners, and celebrate milestones",kawarthaNOW,2026-09-14 12:30:55,https://kawarthanow.com/2026/09/14/businessnow-local-businesses-expand-reopen-welcome-new-owners-and-celebrate-milestones/,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,USA,"CARNIVAL TROPICALE RESERVATIONS NOW OPEN, SETTING SAIL FROM GALVESTON IN 2028",Travel Agent Central,2026-09-14 12:30:00,https://www.travelagentcentral.com/cruises/carnival-tropicale-reservations-now-open,now open,5,2026-09-15
Opening,Specialty / Other,USA,Fairway Furniture now open in Barnstaple,Furniture News,2026-09-14 12:29:13,https://furniturenews.net/news/fairway-furniture-now-open-in-barnstaple,now open,5,2026-09-15
Opening,Hospitality,USA,"Dolly Parton's SongTeller Hotel begins soft opening Monday, guest reservations available",WZTV,2026-09-14 12:25:50,https://fox17.com/news/local/gallery/dolly-partons-songteller-hotel-soft-opens-monday,soft opening,7,2026-09-15
Opening,Specialty / Other,USA,What's that store going in Canton Center near Ford Road?,Detroit Free Press,2026-09-14 12:22:00,https://www.freep.com/story/news/local/michigan/wayne/2026/09/14/patel-brothers-grocery-store-canton/91689288007/,new store,2,2026-09-15
Opening,Specialty / Other,USA,Leaves and Lore Has Fantastical Opening Day,WCUQuad.com,2026-09-14 12:19:51,https://wcuquad.com/6025702/news/leaves-and-lore-has-fantastical-opening-day/,grand opening,2,2026-09-15
Opening,Restaurants,Canada,"After 13 Years, This Bushland Restaurant Is Shutting Its Doors",Amarillo Country Radio,2026-09-14 12:14:18,https://thebullamarillo.com/joes-pizza-pasta-bushland-closing/,expanding to,4,2026-09-15
Opening,Specialty / Other,Canada,Magic of Disney Animation Grand Opening: 50 Characters Celebrate at Hollywood Studios,WDWMagic,2026-09-14 12:11:00,https://www.wdwmagic.com/attractions/the-magic-of-disney-animation/news/14sep2026-magic-of-disney-animation-grand-opening-60-characters-celebrate-at-hollywood-studios.htm,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,Five hardest secondary schools to get into in Essex as applications open,essexcountynews.co.uk,2026-09-14 12:00:00,https://www.essexcountynews.co.uk/news/26547829.essexs-hardest-schools-get-applications-open/,now open,2,2026-09-15
Opening,Specialty / Other,USA,This 13-year-old opened up a sandwich shop to serve his community,knopnews2.com,2026-09-14 11:58:00,https://www.knopnews2.com/2026/09/14/this-13-year-old-opened-up-sandwich-shop-serve-his-community/,ribbon cutting,2,2026-09-15
Opening,Specialty / Other,USA,Target secures $20.8M permit for new store in Rock Hill,The Business Journals,2026-09-14 11:48:00,https://www.bizjournals.com/charlotte/news/2026/09/14/target-store-rock-hill-york-newport-commons.html,new store,5,2026-09-15
Opening,Specialty / Other,Canada,Chipotle nears opening along New Braunfels’ I-35 corridor,MySA,2026-09-14 11:39:46,https://www.mysanantonio.com/business/article/chipotle-new-braunfels-creekside-22414638.php,new location,2,2026-09-15
Opening,Specialty / Other,USA,Four Seasons Sayan suites open after Ubud riverside redesign,Travelling for Business,2026-09-14 11:26:04,https://travellingforbusiness.co.uk/luxury-travel/four-seasons-sayan-suites/,open for business,2,2026-09-15
Opening,Grocery,USA,These N.J. grocery stores are selling food at a discount. Here’s how they can do that.,Yahoo,2026-09-14 11:17:08,https://www.yahoo.com/news/us/articles/n-j-grocery-stores-selling-120052820.html,new store,4,2026-09-15
Opening,Specialty / Other,USA,Tallahassee to open second senior center with ribbon cutting Sept. 23,wtwcfox,2026-09-14 11:02:04,https://fox49.tv/news/local/tallahassee-to-open-second-senior-center-with-ribbon-cutting-sept-23,ribbon cutting,5,2026-09-15
Opening,Hospitality,USA,Will VAI Resort ever open in Glendale? Why it's still under construction,azcentral.com and The Arizona Republic,2026-09-14 11:02:00,https://www.azcentral.com/story/news/metro-phoenix/2026/09/14/why-the-vai-resort-in-glendale-is-still-under-construction/91250750007/,under construction,7,2026-09-15
Opening,Specialty / Other,USA,Co-op Wholesale celebrates its newest Nisa store in Congleton,conveniencestore.co.uk,2026-09-14 10:57:44,https://www.conveniencestore.co.uk/stores/co-op-wholesale-celebrates-its-newest-nisa-store-in-congleton/723556.article,now open,2,2026-09-15
Opening,Movie Theatres,Canada,James Bond: Pierce Brosnan’s Epic 007 Moment at the US Open Is ‘Absolute Cinema’,ComingSoon.net,2026-09-14 10:50:00,https://www.comingsoon.net/movies/news/2190497-pierce-brosnan-james-bond-007-moment-us-open,coming soon,4,2026-09-15
Opening,Specialty / Other,Canada,NEWS: Prince Arthur Belgravia to Move Location,Love London Love Culture,2026-09-14 10:49:39,https://lovelondonloveculture.com/2026/09/14/news-prince-arthur-belgravia-to-move-location/,new location,2,2026-09-15
Opening,Health / Beauty,USA,Award-winning salon celebrates move to new location at National Waterways site,Chester Standard,2026-09-14 10:45:04,https://www.chesterstandard.co.uk/news/26547653.ellesmere-port-salon-celebrates-new-two-storey-location/,new location,7,2026-09-15
Opening,Specialty / Other,USA,Angry Crab Shack Celebrates Grand Opening of New North Mesa Location,WhatNow,2026-09-14 10:35:12,https://whatnow.com/phoenix/restaurants/angry-crab-shack-celebrates-grand-opening-of-new-north-mesa-location/,grand opening,5,2026-09-15
Opening,Specialty / Other,USA,It is opening in a new £300m destination,facebook.com,2026-09-14 10:32:49,https://www.facebook.com/ManchesterEveningNews/posts/it-is-opening-in-a-new-300m-destination/1584875820341444/,open for business,2,2026-09-15
Opening,Specialty / Other,USA,FamilyMart enters Hanoi with first stores in Vietnamese capital,Mobility Plaza,2026-09-14 10:30:08,https://www.mobilityplaza.com/news/familymart-enters-hanoi-with-first-stores-in-vietnamese-capital,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,Popular retailer reveals York opening date with free treats for first 100 customers,The York Press,2026-09-14 10:30:00,https://www.yorkpress.co.uk/news/26547430.space-nk-confirms-york-city-centre-store-opening-date/,new store,2,2026-09-15
Opening,Retail REITs,Canada,Georgina’s Big Canoe Indigenous Market prepares for expansion at Mississauga shopping mall,YorkRegion.com,2026-09-14 10:20:00,https://www.yorkregion.com/business/big-canoe-indigenous-market-expands-to-mississauga-mall/article_d3015e01-bec3-5794-b2f9-b3992140ffdb.html,grand opening,4,2026-09-15
Opening,Specialty / Other,USA,Now Open On Larimer Square,WhatNow,2026-09-14 10:18:02,https://whatnow.com/denver/restaurants/romyo-denvers-first-itameshi-restaurant-now-open-on-larimer-square/,grand opening,2,2026-09-15
Opening,Restaurants,Canada,Opening date confirmed for new Watford restaurant this week,Yahoo News UK,2026-09-14 10:15:00,https://uk.news.yahoo.com/opening-date-confirmed-watford-restaurant-101500893.html,coming soon,4,2026-09-15
Opening,Grocery,USA,Could Bracebridge support a 3rd grocery store? Shoppers weigh in as zoning gets approved,MuskokaRegion.com,2026-09-14 10:05:55,https://www.muskokaregion.com/news/bracebridge-grocery-wars/article_36ab860b-8b8e-5cc1-9eef-04679e6f5b8c.html,new store,4,2026-09-15
Opening,Gyms / Fitness,USA,Major fitness chain to open new gym in Delta Township. What we know,Lansing State Journal,2026-09-14 10:03:00,https://www.lansingstatejournal.com/story/money/business/2026/09/14/crunch-fitness-to-open-new-gym-in-delta-township-what-we-know/91596359007/,coming soon,5,2026-09-15
Opening,Specialty / Other,USA,Momiji Sushi & Izakaya Awaits Opening Date in Downtown Silver Spring,Source of the Spring,2026-09-14 10:00:24,https://www.sourceofthespring.com/silver-spring-news/2920568/momiji-sushi-izakaya-awaits-opening-date-in-downtown-silver-spring/,under construction,2,2026-09-15
Opening,Health / Beauty,USA,Redbird & Co. Salon Suites opening soon,Community Impact,2026-09-14 10:00:00,https://communityimpact.com/tomball-magnolia/business/redbird-co-salon-suites-opening-soon/,now open,4,2026-09-15
Opening,Gyms / Fitness,USA,Mat-based fitness studio to open in North Hyde Park's Rome Collective,The Business Journals,2026-09-14 10:00:00,https://www.bizjournals.com/tampabay/news/2026/09/14/calore-club-opening-north-hyde-park.html,build out,4,2026-09-15
Opening,Furniture / Mattress,USA,Article advances retail expansion with Toronto furniture store,retail-insider.com,2026-09-14 10:00:00,https://retail-insider.com/retail-insider/2026/09/article-advances-retail-expansion-with-toronto-furniture-store/,new store,4,2026-09-15
Opening,Hospitality,USA,Philippines’ Boracay to open first casino-hotel September 16th,Asia Gaming Brief (AGB),2026-09-14 09:55:17,https://agbrief.com/news/philippines/14/09/2026/philippines-boracay-to-open-first-casino-hotel-september-16th/,soft opening,4,2026-09-15
Opening,Specialty / Other,USA,Franchise TV Exclusive: French Brand Yogurt Factory Opens New Outlet in Hyderabad,Indian Retailer,2026-09-14 09:34:02,https://www.indianretailer.com/franchisetv/archives/news/franchise-tv-exclusive-french-brand-yogurt-factory-opens-new-outlet-hyderabad,new store,2,2026-09-15
Opening,Specialty / Other,Canada,Franchise News: Limelight Opens New Lab Grown Diamond Store in Kalyan,Indian Retailer,2026-09-14 09:34:01,https://www.indianretailer.com/franchisetv/archives/news/franchise-news-limelight-opens-new-lab-grown-diamond-store-kalyan,new store,2,2026-09-15
Opening,Restaurants,USA,Restaurant known for ‘bold flavors’ to open first CT location. It’s part of an East Coast expansion.,courant.com,2026-09-14 09:32:19,https://www.courant.com/2026/09/14/restaurant-known-for-bold-flavors-to-open-first-ct-location-its-part-of-an-east-coast-expansion/,new store,4,2026-09-15
Closing,Specialty / Other,USA,"Kennedy Center faces bankruptcy threat, could close on Tuesday?",IDNFinancials,2026-09-14 09:20:00,https://www.idnfinancials.com/news/68812/kennedy-center-faces-bankruptcy-threat-could-close-on-tuesday,bankruptcy,5,2026-09-16
Closing,Restaurants,USA,Here's when your favorite Jersey Shore restaurant will close for the 2026 season,Asbury Park Press,2026-09-14 09:15:00,https://www.app.com/story/entertainment/dining/2026/09/14/jersey-shore-restaurants-summer-2026/91582160007/,closing soon,4,2026-09-16
Opening,Specialty / Other,USA,Norwich celebrates Stanton Elementary's opening with ribbon cutting,Norwich Bulletin,2026-09-14 09:13:00,https://www.norwichbulletin.com/story/news/local/2026/09/14/new-stanton-elementary-school-opens-as-first-new-school-in-norwich/91749541007/,ribbon cutting,5,2026-09-15
Opening,Specialty / Other,USA,Arhaus to open new store in California,InteriorDaily,2026-09-14 09:09:38,https://www.interiordaily.com/article/9872491/arhaus-to-open-new-store-in-california/,new store,5,2026-09-15
Closing,Specialty / Other,USA,Family-owned Cobwebs thrift store closing after 37 years in West Ashley,Post and Courier,2026-09-14 09:00:00,https://www.postandcourier.com/business/retail/cobwebs-thrift-store-west-ashley-wappoo-closing/article_bd34154b-9e69-4157-986d-e74d4afdf9d0.html,store closing,5,2026-09-16
Closing,Specialty / Other,USA,"After 20 years helping Summerville sleep, Ferguson Family Mattress is closing. Everything’s on sale.",Post and Courier,2026-09-14 09:00:00,https://www.postandcourier.com/business/retail/summerville-sc-ferguson-family-mattress-closing-sales/article_5c76c294-73ba-4255-8dfe-4f933893a783.html,store closing,2,2026-09-16
Opening,Grocery,USA,Supermarket with HQ in Deeside opening its first store in the Falkland Islands,Leader Live,2026-09-14 09:00:00,https://www.leaderlive.co.uk/news/26546785.supermarket-hq-deeside-opening-first-store-falkland-islands/,new store,4,2026-09-15
Closing,Specialty / Other,USA,Domino’s Franchisee Closes 13 Northern Ohio Locations Without Filing for Bankruptcy,lexpress-franchise.com,2026-09-14 08:55:22,https://lexpress-franchise.com/en-us/news/dominos-franchisee-closes-13-northern-ohio-locations-without-filing-for-bankruptcy/,going out of business,2,2026-09-16
Opening,Restaurants,USA,This famous NYC soup dumpling restaurant just opened in NJ,Central New Jersey News,2026-09-14 08:54:00,https://www.mycentraljersey.com/story/entertainment/dining/2026/09/14/famous-nyc-soup-dumpling-restaurant-opens-nj/91708809007/,now open,4,2026-09-15
Opening,Specialty / Other,USA,Sainsbury’s Local to open in Blackheath in Grade II listed building this month,London Now,2026-09-14 08:26:00,https://www.thisislocallondon.co.uk/news/26541458.sainsburys-confirms-opening-date-blackheath-tranquil-vale-store/,new store,2,2026-09-15
Opening,Restaurants,Canada,Beloved San Pedro Japanese Restaurant Announces Closure,WhatNow,2026-09-14 08:17:12,https://whatnow.com/los-angeles/restaurants/beloved-san-pedro-japanese-restaurant-announces-closure/,coming soon,4,2026-09-15
Opening,Specialty / Other,Canada,Burlington bringing new Augusta store to Colony Plaza,The Augusta Chronicle,2026-09-14 08:03:00,https://www.augustachronicle.com/story/shopping/2026/09/14/burlington-bringing-new-augusta-store-to-colony-plaza/91709547007/,new location,2,2026-09-15
Opening,Restaurants,Canada,More than 45 restaurants are opening this fall in Westchester,Lohud,2026-09-14 08:01:00,https://www.lohud.com/story/life/food/restaurants/2026/09/14/more-than-45-restaurants-are-opening-this-fall-in-westchester/91384885007/,opening soon,4,2026-09-15
Opening,Hospitality,USA,Boracay’s First Licensed Casino-Hotel Sets Soft Opening for September 16,SCCG Management,2026-09-14 07:14:20,https://sccgmanagement.com/sccg-articles/2026/09/14/boracays-first-licensed-casino-hotel-sets-soft-opening-for-september-16/,soft opening,7,2026-09-15
Opening,Specialty / Other,USA,Petaluma’s second Grocery Outlet now open between Hobby Lobby and Boot Barn,Petaluma Argus-Courier,2026-09-14 07:12:34,https://www.petalumanews.com/2026/09/13/petalumas-second-grocery-outlet-now-open-between-hobby-lobby-and-boot-barn/,now open,5,2026-09-15
Opening,Specialty / Other,USA,Kroger closing its store at end of month in 'difficult company-wide decision',the-sun.com,2026-09-14 07:00:43,https://www.the-sun.com/money/17000662/kroger-store-closing-michigan-september/,new store,2,2026-09-15
Opening,Grocery,USA,City-backed nonprofit grocery stores have come to Newark,Gothamist,2026-09-14 07:00:00,https://gothamist.com/news/city-supported-nonprofit-grocery-stores-have-come-to-newark-with-30-discounts,now open,4,2026-09-15
Opening,Specialty / Other,USA,How Marathon Sports brought the trail indoors for its new concept store,Retail Brew,2026-09-14 07:00:00,https://www.retailbrew.com/stories/how-marathon-sports-brought-the-trail-indoors-for-its-new-concept-store,new store,2,2026-09-15
Opening,Hospitality,USA,Boracay’s Kaban casino-hotel to have soft-opening on Sept 16,ggrasia.com,2026-09-14 06:29:39,https://www.ggrasia.com/boracays-kaban-casino-hotel-to-have-soft-opening-on-sept-16,soft opening,4,2026-09-15
Opening,Books / Toys / Gaming,USA,Independent pop-up bookstore fundraises $10k to open first brick-and-mortar location,The Rocky Mountain Collegian,2026-09-14 06:11:47,https://collegian.com/articles/landc/2026/09/category-life-and-culture-independent-pop-up-bookstore-fundraises-10k-to-open-first-brick-and-mortar-location/,grand opening,4,2026-09-15
Opening,Specialty / Other,USA,Little Rock’s West Markham Chick-fil-A to Reopen at New Location,Arkansas Business,2026-09-14 05:00:54,https://www.arkansasbusiness.com/article/little-rocks-west-markham-chick-fil-a-will-reopen-district-midtown/,under construction,2,2026-09-15
Opening,Grocery,USA,'End of an era' as former supermarket fully demolished to make way for new store,Kidderminster Shuttle,2026-09-14 04:28:00,https://www.kidderminstershuttle.co.uk/news/26545142.kidderminster-co-op-franche-road-demolished-lidl/,new store,7,2026-09-15
Opening,Specialty / Other,USA,Bolton's £3m Travelodge opened early with rooms from £19 a night,The Bolton News,2026-09-14 04:00:00,https://www.theboltonnews.co.uk/news/26544077.new-bolton-travelodge-construction-offer-80-rooms/,under construction,2,2026-09-15
Opening,Specialty / Other,USA,Kinton Ramen opens third Hamilton-area location in Ancaster,retail-insider.com,2026-09-14 04:00:00,https://retail-insider.com/bulletin/2026/09/kinton-ramen-opens-third-hamilton-area-location-in-ancaster/,grand opening,2,2026-09-15
Opening,Specialty / Other,USA,Berries and Bowls celebrates grand opening of new College Park location,The Diamondback,2026-09-14 04:00:00,https://dbknews.com/2026/09/14/berries-and-bowls-grand-opening/,grand opening,5,2026-09-15
Opening,Specialty / Other,Canada,Sandwich Shop Bossa Expanding To West Island,WhatNow,2026-09-14 03:41:36,https://whatnow.com/montreal/restaurants/sandwich-shop-bossa-expanding-to-west-island/,expanding to,5,2026-09-15
Closing,Restaurants,USA,Popular seafood chain keeps closing restaurants after bankruptcy,thestreet.com,2026-09-14 01:25:00,https://www.thestreet.com/restaurants/red-lobster-restaurant-closures-2026,chapter 11,5,2026-09-16
Closing,Specialty / Other,USA,"Crystal Jade closes Great World outlet, its third closure in 2026",The Business Times,2026-09-14 01:21:00,https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/crystal-jade-closes-great-world-outlet-its-third-closure-2026,last day,2,2026-09-16
Opening,Specialty / Other,USA,Clothing brand Däp presented a festive art collection in a new store in Ashgabat,Turkmenportal.com,2026-09-14 01:12:26,https://turkmenportal.com/en/news/71548-brend-odezhdy-dap-predstavil-prazdnichnuyu-artkollekciyu-v-novom-magazine-v-ashhabade----------------------------------------------------------------------------------,new store,5,2026-09-15
Opening,Hospitality,USA,KABAN opening soon: Kevin Wong brings a new kind of fun to Boracay with first hotel-casino,bilyonaryo.com,2026-09-14 00:19:43,https://bilyonaryo.com/2026/09/14/kaban-opening-soon-kevin-wong-brings-a-new-kind-of-fun-to-boracay-with-first-hotel-casino/gaming/,opening soon,7,2026-09-15
